price,supertrendSell,supertrendBuy,rsi,ema
0.011354,n/a,0.01,94.24,0.011285
0.011329,n/a,0.01,76.26,0.011286
0.011315,n/a,0.01,25.93,0.011287
0.011336,n/a,0.01,27.82,0.011287
0.011341,n/a,0.01,32.64,0.011288
0.011336,n/a,0.01,44.24,0.011288
0.011331,n/a,0.01,38.37,0.011289
0.011329,n/a,0.01,27.74,0.011289
0.011324,n/a,0.01,15.56,0.011289
0.011318,n/a,0.01,7.18,0.011290
0.011266,0.01,n/a,0.63,0.011289
0.011288,0.01,n/a,8.17,0.011289
0.011257,0.01,n/a,16.39,0.011289
0.011264,0.01,n/a,11.66,0.011289
0.011260,0.01,n/a,5.61,0.011288
0.011275,0.01,n/a,15.13,0.011288
0.011253,0.01,n/a,13.69,0.011288
0.011268,0.01,n/a,21.40,0.011288
0.011271,0.01,n/a,24.19,0.011288
0.011280,0.01,n/a,40.17,0.011288
0.011260,0.01,n/a,39.82,0.011287
0.011283,0.01,n/a,54.47,0.011287
0.011293,0.01,n/a,69.83,0.011287
0.011285,0.01,n/a,88.38,0.011287
0.011271,0.01,n/a,74.67,0.011287
0.011252,0.01,n/a,51.14,0.011287
0.011229,0.01,n/a,23.09,0.011286
0.011239,0.01,n/a,11.70,0.011286
0.011265,0.01,n/a,31.01,0.011285
0.011283,0.01,n/a,64.34,0.011285
0.011249,0.01,n/a,73.98,0.011285
0.011255,0.01,n/a,70.30,0.011285
0.011231,0.01,n/a,46.79,0.011284
0.011227,0.01,n/a,38.17,0.011284
0.011241,0.01,n/a,34.68,0.011283
0.011263,0.01,n/a,53.48,0.011283
0.011237,0.01,n/a,61.98,0.011283
0.011231,0.01,n/a,59.49,0.011282
0.011250,0.01,n/a,55.40,0.011282
0.011261,0.01,n/a,68.86,0.011282
0.011268,0.01,n/a,88.04,0.011281
0.011287,n/a,0.01,96.83,0.011281
0.011286,n/a,0.01,99.42,0.011282
0.011307,n/a,0.01,99.42,0.011282
0.011291,n/a,0.01,91.83,0.011282
0.011288,n/a,0.01,83.43,0.011282
0.011306,n/a,0.01,81.06,0.011282
0.011273,n/a,0.01,69.12,0.011282
0.011261,n/a,0.01,53.31,0.011282
0.011275,n/a,0.01,37.41,0.011282
0.011253,n/a,0.01,29.13,0.011282
0.011252,n/a,0.01,20.58,0.011281
0.011257,n/a,0.01,8.62,0.011281
0.011288,n/a,0.01,23.38,0.011281
0.011269,n/a,0.01,33.05,0.011281
0.011266,n/a,0.01,38.00,0.011281
0.011280,n/a,0.01,33.53,0.011281
0.011298,n/a,0.01,51.51,0.011281
0.011285,n/a,0.01,62.30,0.011281
0.011272,n/a,0.01,57.00,0.011281
0.011262,n/a,0.01,34.62,0.011281
0.011290,n/a,0.01,41.62,0.011281
0.011294,n/a,0.01,59.63,0.011281
0.011285,n/a,0.01,75.41,0.011281
0.011272,n/a,0.01,60.28,0.011281
0.011281,n/a,0.01,47.39,0.011281
0.011255,n/a,0.01,26.34,0.011281
0.011254,n/a,0.01,15.64,0.011280
0.011238,0.01,n/a,0.00,0.011280
0.011261,0.01,n/a,14.27,0.011280
0.011247,0.01,n/a,21.53,0.011279
0.011241,0.01,n/a,26.37,0.011279
0.011229,0.01,n/a,12.10,0.011279
0.011227,0.01,n/a,4.84,0.011278
0.011226,0.01,n/a,0.00,0.011278
0.011209,0.01,n/a,0.00,0.011277
0.011227,0.01,n/a,12.85,0.011276
0.011223,0.01,n/a,24.49,0.011276
0.011216,0.01,n/a,32.42,0.011275
0.011173,0.01,n/a,19.57,0.011274
0.011129,0.01,n/a,7.93,0.011273
0.011069,0.01,n/a,0.00,0.011271
0.011117,0.01,n/a,15.25,0.011269
0.011097,0.01,n/a,29.65,0.011267
0.011112,0.01,n/a,49.95,0.011266
0.011077,0.01,n/a,50.08,0.011264
0.011123,0.01,n/a,65.34,0.011263
0.011099,0.01,n/a,70.48,0.011261
0.011131,0.01,n/a,88.43,0.011260
0.011167,0.01,n/a,92.12,0.011259
0.011147,0.01,n/a,96.80,0.011258
0.011163,0.01,n/a,96.53,0.011257
0.011175,0.01,n/a,96.53,0.011256
0.011136,0.01,n/a,93.54,0.011255
0.011156,0.01,n/a,91.17,0.011254
0.011138,0.01,n/a,82.92,0.011253
0.011120,0.01,n/a,76.77,0.011251
0.011102,0.01,n/a,63.15,0.011250
0.011089,0.01,n/a,52.39,0.011248
0.011078,0.01,n/a,32.49,0.011247
0.011107,0.01,n/a,31.16,0.011245
0.011139,0.01,n/a,46.63,0.011244
0.011134,0.01,n/a,73.23,0.011243
0.011153,0.01,n/a,90.82,0.011242
0.011167,n/a,0.01,94.37,0.011241
0.011153,n/a,0.01,94.64,0.011240
0.011174,n/a,0.01,94.64,0.011240
0.011155,n/a,0.01,87.64,0.011239
0.011188,n/a,0.01,92.99,0.011238
0.011180,n/a,0.01,90.23,0.011238
0.011189,n/a,0.01,97.05,0.011237
0.011193,n/a,0.01,97.05,0.011237
0.011214,n/a,0.01,99.82,0.011237
0.011221,n/a,0.01,100.00,0.011237
0.011196,n/a,0.01,85.15,0.011236
0.011191,n/a,0.01,67.47,0.011236
0.011217,n/a,0.01,59.71,0.011236
0.011219,n/a,0.01,67.88,0.011235
0.011225,n/a,0.01,82.28,0.011235
0.011230,n/a,0.01,89.66,0.011235
0.011217,n/a,0.01,84.05,0.011235
0.011233,n/a,0.01,83.95,0.011235
0.011192,n/a,0.01,51.00,0.011235
0.011171,0.01,n/a,29.96,0.011234
0.011148,0.01,n/a,0.00,0.011233
0.011149,0.01,n/a,0.42,0.011232
0.011165,0.01,n/a,7.59,0.011232
0.011185,0.01,n/a,22.58,0.011231
0.011193,0.01,n/a,40.09,0.011231
0.011221,n/a,0.01,60.32,0.011231
0.011197,n/a,0.01,63.13,0.011230
0.011183,n/a,0.01,57.86,0.011230
0.011212,n/a,0.01,52.94,0.011230
0.011214,n/a,0.01,58.99,0.011229
0.011191,n/a,0.01,61.03,0.011229
0.011187,n/a,0.01,54.11,0.011229
0.011174,n/a,0.01,40.01,0.011228
0.011156,n/a,0.01,27.52,0.011227
0.011143,0.01,n/a,11.97,0.011227
0.011157,0.01,n/a,9.30,0.011226
0.011164,0.01,n/a,17.61,0.011225
0.011167,0.01,n/a,29.66,0.011225
0.011177,0.01,n/a,39.73,0.011224
0.011206,0.01,n/a,62.53,0.011224
0.011177,0.01,n/a,83.93,0.011223
0.011170,0.01,n/a,64.38,0.011223
0.011188,0.01,n/a,54.42,0.011223
0.011175,0.01,n/a,53.74,0.011222
0.011169,0.01,n/a,53.46,0.011222
0.011193,0.01,n/a,56.45,0.011221
0.011167,0.01,n/a,53.06,0.011221
0.011130,0.01,n/a,39.55,0.011220
0.011153,0.01,n/a,24.39,0.011219
0.011146,0.01,n/a,19.74,0.011218
0.011161,0.01,n/a,35.43,0.011218
0.011160,0.01,n/a,39.48,0.011217
0.011146,0.01,n/a,40.15,0.011217
0.011122,0.01,n/a,24.46,0.011216
0.011144,0.01,n/a,23.39,0.011215
0.011150,0.01,n/a,32.03,0.011214
0.011157,0.01,n/a,54.21,0.011214
0.011169,0.01,n/a,69.48,0.011213
0.011192,n/a,0.01,84.97,0.011213
0.011162,n/a,0.01,81.86,0.011213
0.011175,n/a,0.01,63.22,0.011212
0.011156,n/a,0.01,60.32,0.011211
0.011171,n/a,0.01,64.48,0.011211
0.011156,n/a,0.01,55.64,0.011210
0.011143,n/a,0.01,50.08,0.011209
0.011139,n/a,0.01,35.74,0.011209
0.011117,0.01,n/a,19.47,0.011208
0.011131,0.01,n/a,16.76,0.011207
0.011123,0.01,n/a,12.43,0.011206
0.011100,0.01,n/a,12.43,0.011205
0.011125,0.01,n/a,16.78,0.011204
0.011105,0.01,n/a,19.24,0.011203
0.011116,0.01,n/a,32.80,0.011203
0.011125,0.01,n/a,39.37,0.011202
0.011138,0.01,n/a,60.32,0.011201
0.011145,0.01,n/a,78.83,0.011201
0.011125,0.01,n/a,81.45,0.011200
0.011100,0.01,n/a,62.12,0.011199
0.011084,0.01,n/a,31.42,0.011198
0.011066,0.01,n/a,9.99,0.011196
0.011067,0.01,n/a,2.02,0.011195
0.011057,0.01,n/a,0.65,0.011194
0.011056,0.01,n/a,0.65,0.011192
0.011063,0.01,n/a,4.83,0.011191
0.011041,0.01,n/a,4.83,0.011190
0.011036,0.01,n/a,4.83,0.011188
0.011066,0.01,n/a,17.25,0.011187
0.011084,0.01,n/a,43.13,0.011186
0.011065,0.01,n/a,62.00,0.011185
0.011059,0.01,n/a,66.36,0.011183
0.011060,0.01,n/a,62.76,0.011182
0.011045,0.01,n/a,59.35,0.011180
0.011027,0.01,n/a,43.88,0.011178
0.011019,0.01,n/a,25.12,0.011176
0.011023,0.01,n/a,17.31,0.011175
0.011035,0.01,n/a,27.57,0.011174
0.011019,0.01,n/a,33.42,0.011172
0.011033,0.01,n/a,47.01,0.011171
0.011035,0.01,n/a,50.73,0.011169
0.010987,0.01,n/a,41.35,0.011167
0.010978,0.01,n/a,20.79,0.011166
0.010994,0.01,n/a,16.75,0.011164
0.010980,0.01,n/a,26.11,0.011162
0.010994,0.01,n/a,49.45,0.011160
0.010992,0.01,n/a,55.00,0.011159
0.011047,0.01,n/a,78.98,0.011158
0.011036,0.01,n/a,85.15,0.011156
0.011047,0.01,n/a,96.08,0.011155
0.011013,0.01,n/a,84.88,0.011154
0.010996,0.01,n/a,72.76,0.011152
0.010974,0.01,n/a,51.37,0.011151
0.011021,0.01,n/a,56.85,0.011149
0.011001,0.01,n/a,61.83,0.011148
0.011031,0.01,n/a,80.92,0.011147
0.011025,0.01,n/a,81.89,0.011145
0.011044,0.01,n/a,92.84,0.011144
0.011063,n/a,0.01,95.25,0.011144
0.011064,n/a,0.01,100.00,0.011143
0.011083,n/a,0.01,100.00,0.011142
0.011057,n/a,0.01,90.95,0.011141
0.011076,n/a,0.01,86.95,0.011141
0.011053,n/a,0.01,75.44,0.011140
0.011043,n/a,0.01,69.90,0.011139
0.011067,n/a,0.01,66.17,0.011138
0.011053,n/a,0.01,59.55,0.011137
0.011065,n/a,0.01,61.14,0.011137
0.011055,n/a,0.01,42.72,0.011136
0.011097,n/a,0.01,59.06,0.011135
0.011102,n/a,0.01,72.06,0.011135
0.011072,n/a,0.01,75.39,0.011134
0.011050,n/a,0.01,43.84,0.011134
0.011077,n/a,0.01,25.29,0.011133
0.011082,n/a,0.01,32.17,0.011132
0.011071,n/a,0.01,42.48,0.011132
0.011058,n/a,0.01,29.84,0.011131
0.011038,n/a,0.01,12.45,0.011130
0.011034,n/a,0.01,2.14,0.011129
0.011035,n/a,0.01,0.54,0.011128
0.011044,n/a,0.01,6.10,0.011127
0.011048,n/a,0.01,13.92,0.011127
0.011028,n/a,0.01,13.38,0.011126
0.011025,n/a,0.01,7.82,0.011125
0.011041,n/a,0.01,13.07,0.011124
0.011046,n/a,0.01,30.08,0.011123
0.011020,n/a,0.01,30.08,0.011122
0.011008,0.01,n/a,17.01,0.011121
0.011000,0.01,n/a,0.00,0.011120
0.011020,0.01,n/a,18.37,0.011119
0.010990,0.01,n/a,18.37,0.011117
0.010984,0.01,n/a,18.37,0.011116
0.010968,0.01,n/a,0.00,0.011115
0.010957,0.01,n/a,0.00,0.011113
0.010944,0.01,n/a,0.00,0.011111
0.010997,0.01,n/a,27.30,0.011110
0.010972,0.01,n/a,46.36,0.011109
0.010971,0.01,n/a,65.11,0.011108
0.010978,0.01,n/a,59.86,0.011106
0.010965,0.01,n/a,62.18,0.011105
0.010985,0.01,n/a,76.44,0.011104
0.010999,0.01,n/a,87.71,0.011103
0.010985,0.01,n/a,94.05,0.011101
0.011010,0.01,n/a,94.38,0.011101
0.010979,0.01,n/a,84.07,0.011099
0.010958,0.01,n/a,73.36,0.011098
0.010936,0.01,n/a,51.38,0.011096
0.010938,0.01,n/a,40.54,0.011095
0.010937,0.01,n/a,24.36,0.011093
0.010961,0.01,n/a,29.24,0.011092
0.010965,0.01,n/a,35.73,0.011091
0.010968,0.01,n/a,55.44,0.011089
0.010974,0.01,n/a,63.66,0.011088
0.010954,0.01,n/a,58.11,0.011087
0.010965,0.01,n/a,58.12,0.011086
0.010985,0.01,n/a,66.67,0.011085
0.010944,0.01,n/a,64.72,0.011083
0.010961,0.01,n/a,65.55,0.011082
0.010973,0.01,n/a,60.69,0.011081
0.010978,0.01,n/a,80.48,0.011080
0.010990,0.01,n/a,92.42,0.011079
0.010969,0.01,n/a,86.40,0.011078
0.010982,0.01,n/a,82.58,0.011077
0.010929,0.01,n/a,49.25,0.011076
0.010932,0.01,n/a,29.07,0.011074
0.010935,0.01,n/a,5.92,0.011073
0.010932,0.01,n/a,8.33,0.011071
0.010937,0.01,n/a,12.58,0.011070
0.010942,0.01,n/a,18.64,0.011069
0.010915,0.01,n/a,16.23,0.011067
0.010909,0.01,n/a,10.04,0.011066
0.010926,0.01,n/a,11.08,0.011064
0.010897,0.01,n/a,11.08,0.011063
0.010904,0.01,n/a,15.41,0.011061
0.010914,0.01,n/a,16.23,0.011059
0.010911,0.01,n/a,26.60,0.011058
0.010884,0.01,n/a,22.28,0.011056
0.010899,0.01,n/a,28.72,0.011055
0.010911,0.01,n/a,50.48,0.011053
0.010910,0.01,n/a,81.69,0.011052
0.010884,0.01,n/a,72.29,0.011050
0.010897,0.01,n/a,64.80,0.011049
0.010912,0.01,n/a,83.54,0.011046
0.010931,0.01,n/a,92.23,0.011045
0.010954,0.01,n/a,100.00,0.011044
0.010965,n/a,0.01,100.00,0.011043
0.010935,n/a,0.01,88.31,0.011042
0.010948,n/a,0.01,80.75,0.011041
0.010937,n/a,0.01,69.18,0.011040
0.010972,n/a,0.01,79.46,0.011039
0.010980,n/a,0.01,87.02,0.011039
0.010962,n/a,0.01,91.24,0.011038
0.010961,n/a,0.01,84.88,0.011037
0.010947,n/a,0.01,68.54,0.011036
0.010961,n/a,0.01,65.57,0.011036
0.010937,n/a,0.01,44.45,0.011035
0.011009,n/a,0.01,60.79,0.011034
0.010957,n/a,0.01,44.93,0.011034
0.010961,n/a,0.01,49.27,0.011033
0.010894,0.01,n/a,15.93,0.011031
0.010909,0.01,n/a,13.16,0.011030
0.010901,0.01,n/a,11.09,0.011028
0.010958,0.01,n/a,25.27,0.011027
0.010968,0.01,n/a,41.89,0.011026
0.010952,0.01,n/a,55.85,0.011026
0.010976,0.01,n/a,59.72,0.011025
0.010985,0.01,n/a,63.36,0.011025
0.010992,0.01,n/a,73.41,0.011024
0.010985,0.01,n/a,74.89,0.011024
0.011004,0.01,n/a,83.60,0.011024
0.010984,0.01,n/a,82.23,0.011023
0.010983,0.01,n/a,82.91,0.011023
0.010995,0.01,n/a,77.90,0.011023
0.010988,0.01,n/a,77.73,0.011022
0.010964,0.01,n/a,66.70,0.011022
0.010947,0.01,n/a,38.38,0.011021
0.010964,0.01,n/a,23.10,0.011021
0.010931,0.01,n/a,9.54,0.011020
0.010943,0.01,n/a,15.20,0.011019
0.010932,0.01,n/a,6.91,0.011018
0.010905,0.01,n/a,6.91,0.011017
0.010912,0.01,n/a,4.16,0.011016
0.010929,0.01,n/a,12.68,0.011015
0.010879,0.01,n/a,12.68,0.011014
0.010880,0.01,n/a,10.18,0.011012
0.010904,0.01,n/a,10.39,0.011011
0.010844,0.01,n/a,10.39,0.011010
0.010888,0.01,n/a,28.90,0.011008
0.010826,0.01,n/a,22.00,0.011007
0.010921,0.01,n/a,55.08,0.011006
0.010977,n/a,0.01,69.50,0.011005
0.010961,n/a,0.01,96.60,0.011005
0.010947,n/a,0.01,90.94,0.011004
0.010938,n/a,0.01,83.22,0.011004
0.010935,n/a,0.01,78.01,0.011003
0.010926,n/a,0.01,73.60,0.011002
0.010938,n/a,0.01,73.72,0.011002
0.010925,n/a,0.01,71.37,0.011001
0.010912,n/a,0.01,67.93,0.011000
0.010918,n/a,0.01,63.37,0.010999
0.010935,n/a,0.01,65.87,0.010999
0.010943,n/a,0.01,73.68,0.010998
0.011023,n/a,0.01,85.84,0.010998
0.011017,n/a,0.01,91.66,0.010998
0.011028,n/a,0.01,97.62,0.010999
0.011046,n/a,0.01,97.62,0.010999
0.011071,n/a,0.01,100.00,0.011000
0.011056,n/a,0.01,94.73,0.011000
0.011061,n/a,0.01,90.41,0.011001
0.011037,n/a,0.01,77.62,0.011001
0.011027,n/a,0.01,66.74,0.011002
0.011004,n/a,0.01,42.41,0.011002
0.011051,n/a,0.01,43.43,0.011002
0.011025,n/a,0.01,32.11,0.011003
0.011059,n/a,0.01,39.46,0.011003
0.011075,n/a,0.01,41.17,0.011004
0.011074,n/a,0.01,54.74,0.011005
0.011049,n/a,0.01,47.11,0.011005
0.011030,n/a,0.01,27.19,0.011005
0.011056,n/a,0.01,18.65,0.011006
0.011047,n/a,0.01,29.66,0.011007
0.011040,n/a,0.01,21.10,0.011007
0.011067,n/a,0.01,29.78,0.011008
0.011058,n/a,0.01,33.97,0.011008
0.011030,n/a,0.01,31.62,0.011008
0.011044,n/a,0.01,19.59,0.011009
0.011030,n/a,0.01,7.55,0.011009
0.011024,n/a,0.01,7.55,0.011009
0.011014,n/a,0.01,0.00,0.011009
0.011037,n/a,0.01,14.55,0.011009
0.011042,n/a,0.01,32.10,0.011010
0.011049,n/a,0.01,53.95,0.011010
0.011043,n/a,0.01,56.80,0.011010
0.011046,n/a,0.01,54.39,0.011011
0.011070,n/a,0.01,70.33,0.011012
0.011086,n/a,0.01,86.26,0.011012
0.011078,n/a,0.01,94.48,0.011013
0.011065,n/a,0.01,80.36,0.011014
0.011052,n/a,0.01,58.19,0.011014
0.011075,n/a,0.01,53.14,0.011015
0.011079,n/a,0.01,58.57,0.011015
0.011058,n/a,0.01,48.64,0.011016
0.011072,n/a,0.01,37.14,0.011016
0.011077,n/a,0.01,27.48,0.011017
0.011079,n/a,0.01,42.78,0.011017
0.011063,n/a,0.01,31.96,0.011018
0.011084,n/a,0.01,34.22,0.011019
0.011073,n/a,0.01,24.20,0.011019
0.011067,n/a,0.01,24.52,0.011020
0.011058,n/a,0.01,7.27,0.011020
0.011066,n/a,0.01,9.65,0.011020
0.011068,n/a,0.01,20.01,0.011021
0.011061,n/a,0.01,22.27,0.011021
0.011036,n/a,0.01,13.39,0.011021
0.011022,0.01,n/a,2.26,0.011021
0.011053,0.01,n/a,18.08,0.011022
0.011043,0.01,n/a,31.34,0.011022
0.011015,0.01,n/a,32.78,0.011022
0.011041,0.01,n/a,29.50,0.011022
0.011043,0.01,n/a,31.99,0.011022
0.011029,0.01,n/a,42.39,0.011022
0.011004,0.01,n/a,27.59,0.011022
0.011000,0.01,n/a,11.84,0.011022
0.011026,0.01,n/a,17.91,0.011022
0.011058,0.01,n/a,51.25,0.011022
0.011046,0.01,n/a,78.25,0.011023
0.011043,0.01,n/a,85.75,0.011023
0.011029,0.01,n/a,70.49,0.011023
0.011047,0.01,n/a,71.47,0.011023
0.011049,0.01,n/a,75.12,0.011023
0.011031,0.01,n/a,76.05,0.011023
0.011048,0.01,n/a,67.28,0.011024
0.011063,n/a,0.01,81.61,0.011024
0.011047,n/a,0.01,87.07,0.011024
0.011039,n/a,0.01,78.06,0.011025
0.011037,n/a,0.01,52.58,0.011025
0.011006,n/a,0.01,28.11,0.011024
0.010984,0.01,n/a,7.85,0.011024
0.011001,0.01,n/a,9.07,0.011024
0.010998,0.01,n/a,17.04,0.011024
0.011000,0.01,n/a,26.13,0.011023
0.010987,0.01,n/a,21.03,0.011023
0.010991,0.01,n/a,19.49,0.011023
0.010969,0.01,n/a,10.40,0.011022
0.010981,0.01,n/a,13.41,0.011022
0.010993,0.01,n/a,20.55,0.011021
0.011015,0.01,n/a,51.79,0.011021
0.011034,n/a,0.01,78.14,0.011021
0.011022,n/a,0.01,92.15,0.011021
0.011040,n/a,0.01,94.24,0.011022
0.010999,n/a,0.01,77.81,0.011021
0.011027,n/a,0.01,77.50,0.011022
0.011053,n/a,0.01,77.50,0.011022
0.011059,n/a,0.01,93.93,0.011022
0.011037,n/a,0.01,92.27,0.011022
0.011061,n/a,0.01,91.16,0.011023
0.011044,n/a,0.01,84.31,0.011023
0.011060,n/a,0.01,89.03,0.011023
0.011076,n/a,0.01,90.14,0.011024
0.011060,n/a,0.01,87.44,0.011024
0.011050,n/a,0.01,75.16,0.011024
0.011045,n/a,0.01,56.98,0.011025
0.011052,n/a,0.01,52.16,0.011025
0.011030,n/a,0.01,40.13,0.011025
0.011029,n/a,0.01,24.99,0.011025
0.010967,0.01,n/a,6.02,0.011024
0.011010,0.01,n/a,14.16,0.011024
0.011000,0.01,n/a,25.85,0.011024
0.011024,0.01,n/a,44.57,0.011024
0.010987,0.01,n/a,40.13,0.011024
0.010986,0.01,n/a,37.93,0.011023
0.010976,0.01,n/a,26.36,0.011023
0.010991,0.01,n/a,31.15,0.011023
0.010967,0.01,n/a,30.01,0.011022
0.010968,0.01,n/a,31.69,0.011021
0.010973,0.01,n/a,32.85,0.011020
0.010956,0.01,n/a,30.84,0.011020
0.010936,0.01,n/a,22.02,0.011019
0.010954,0.01,n/a,19.26,0.011018
0.010982,0.01,n/a,41.79,0.011018
0.010984,0.01,n/a,72.27,0.011018
0.010962,0.01,n/a,80.97,0.011017
0.010950,0.01,n/a,66.66,0.011016
0.010967,0.01,n/a,62.92,0.011016
0.010983,0.01,n/a,75.10,0.011016
0.010990,0.01,n/a,93.41,0.011015
0.010982,0.01,n/a,95.83,0.011015
0.010952,0.01,n/a,77.66,0.011014
0.010980,0.01,n/a,74.02,0.011014
0.010979,0.01,n/a,74.06,0.011014
0.011001,0.01,n/a,92.23,0.011014
0.010995,0.01,n/a,92.17,0.011013
0.010999,0.01,n/a,94.82,0.011013
0.010986,0.01,n/a,84.54,0.011013
0.010966,0.01,n/a,65.64,0.011012
0.010959,0.01,n/a,40.45,0.011012
0.010972,0.01,n/a,31.37,0.011012
0.010956,0.01,n/a,23.77,0.011011
0.010947,0.01,n/a,17.10,0.011010
0.010961,0.01,n/a,14.27,0.011010
0.010970,0.01,n/a,29.15,0.011009
0.010975,0.01,n/a,50.93,0.011009
0.010977,0.01,n/a,63.12,0.011009
0.010965,0.01,n/a,59.04,0.011008
0.010978,0.01,n/a,63.12,0.011008
0.010995,0.01,n/a,73.10,0.011008
0.010983,0.01,n/a,83.48,0.011008
0.010974,0.01,n/a,75.47,0.011007
0.011026,n/a,0.01,75.47,0.011008
0.011011,n/a,0.01,77.23,0.011008
0.010967,n/a,0.01,68.01,0.011007
0.010961,n/a,0.01,41.25,0.011007
0.010980,n/a,0.01,24.46,0.011006
0.010968,n/a,0.01,19.63,0.011006
0.010984,n/a,0.01,24.55,0.011006
0.011001,n/a,0.01,34.36,0.011006
0.011010,n/a,0.01,53.48,0.011006
0.010980,n/a,0.01,49.90,0.011006
0.010971,n/a,0.01,34.67,0.011005
0.010953,n/a,0.01,11.76,0.011005
0.010981,n/a,0.01,16.05,0.011004
0.010960,n/a,0.01,16.38,0.011004
0.010951,n/a,0.01,17.59,0.011004
0.010928,0.01,n/a,5.39,0.011003
0.010948,0.01,n/a,11.06,0.011002
0.010934,0.01,n/a,14.48,0.011002
0.010961,0.01,n/a,31.57,0.011001
0.010922,0.01,n/a,36.43,0.011000
0.010947,0.01,n/a,32.86,0.010999
0.010900,0.01,n/a,15.76,0.010998
0.010921,0.01,n/a,26.75,0.010998
0.010925,0.01,n/a,28.94,0.010997
0.010919,0.01,n/a,41.57,0.010996
0.010916,0.01,n/a,41.45,0.010995
0.010915,0.01,n/a,38.17,0.010995
0.010920,0.01,n/a,42.69,0.010994
0.010959,0.01,n/a,62.92,0.010993
0.010948,0.01,n/a,77.85,0.010993
0.010934,0.01,n/a,80.73,0.010992
0.010930,0.01,n/a,65.35,0.010992
0.010971,0.01,n/a,71.32,0.010992
0.010987,0.01,n/a,84.62,0.010992
0.010972,0.01,n/a,93.72,0.010991
0.010962,0.01,n/a,81.14,0.010991
0.010950,0.01,n/a,62.77,0.010991
0.010970,0.01,n/a,59.76,0.010990
0.010973,0.01,n/a,64.38,0.010990
0.010954,0.01,n/a,64.96,0.010990
0.010953,0.01,n/a,54.30,0.010990
0.010942,0.01,n/a,30.27,0.010989
0.010957,0.01,n/a,26.97,0.010989
0.010960,0.01,n/a,27.98,0.010988
0.010973,0.01,n/a,50.22,0.010988
0.010980,0.01,n/a,66.12,0.010988
0.010994,0.01,n/a,85.06,0.010988
0.010971,0.01,n/a,76.57,0.010988
0.010992,0.01,n/a,76.13,0.010988
0.011005,n/a,0.01,76.13,0.010988
0.011013,n/a,0.01,94.37,0.010989
0.011021,n/a,0.01,100.00,0.010989
0.011011,n/a,0.01,93.12,0.010989
0.011000,n/a,0.01,78.99,0.010989
0.010992,n/a,0.01,59.77,0.010989
0.010995,n/a,0.01,43.71,0.010989
0.010997,n/a,0.01,35.01,0.010989
0.010995,n/a,0.01,26.63,0.010989
0.011011,n/a,0.01,36.39,0.010990
0.011013,n/a,0.01,47.75,0.010990
0.011018,n/a,0.01,68.28,0.010990
0.011007,n/a,0.01,56.86,0.010990
0.011000,n/a,0.01,34.99,0.010990
0.011020,n/a,0.01,29.60,0.010991
0.011025,n/a,0.01,46.43,0.010991
0.011011,n/a,0.01,54.11,0.010991
0.011001,n/a,0.01,33.24,0.010991
0.011018,n/a,0.01,26.14,0.010992
0.011019,n/a,0.01,37.96,0.010992
0.011001,n/a,0.01,37.96,0.010992
0.010994,n/a,0.01,19.50,0.010992
0.010987,n/a,0.01,0.00,0.010992
0.010974,0.01,n/a,0.00,0.010992
0.010973,0.01,n/a,0.00,0.010992
0.010958,0.01,n/a,0.00,0.010991
0.010912,0.01,n/a,0.00,0.010990
0.010898,0.01,n/a,0.00,0.010990
0.010921,0.01,n/a,8.38,0.010989
0.010924,0.01,n/a,18.94,0.010988
0.010906,0.01,n/a,25.91,0.010987
0.010903,0.01,n/a,23.92,0.010987
0.010917,0.01,n/a,25.42,0.010986
0.010953,0.01,n/a,48.88,0.010986
0.010954,0.01,n/a,75.82,0.010985
0.010935,0.01,n/a,90.19,0.010985
0.010939,0.01,n/a,87.98,0.010984
0.010940,0.01,n/a,83.31,0.010984
0.010924,0.01,n/a,79.57,0.010983
0.010954,0.01,n/a,84.70,0.010983
0.010966,n/a,0.01,89.36,0.010983
0.011029,n/a,0.01,100.00,0.010983
0.011032,n/a,0.01,100.00,0.010984
0.011047,n/a,0.01,100.00,0.010984
0.011013,n/a,0.01,89.17,0.010985
0.011011,n/a,0.01,75.99,0.010986
0.011068,n/a,0.01,74.36,0.010986
0.011073,n/a,0.01,84.39,0.010987
0.011068,n/a,0.01,94.96,0.010988
0.011057,n/a,0.01,90.00,0.010989
0.011046,n/a,0.01,80.35,0.010989
0.011082,n/a,0.01,78.28,0.010990
0.011074,n/a,0.01,74.09,0.010991
0.011096,n/a,0.01,80.09,0.010992
0.011079,n/a,0.01,65.40,0.010993
0.011041,n/a,0.01,42.84,0.010993
0.011050,n/a,0.01,17.64,0.010994
0.011051,n/a,0.01,7.96,0.010995
0.011065,n/a,0.01,18.45,0.010995
0.011047,n/a,0.01,15.11,0.010996
0.011035,n/a,0.01,10.83,0.010996
0.011026,n/a,0.01,0.34,0.010996
0.011040,n/a,0.01,6.35,0.010997
0.011020,n/a,0.01,6.35,0.010997
0.011027,n/a,0.01,9.41,0.010998
0.011042,n/a,0.01,12.46,0.010998
0.011052,n/a,0.01,30.04,0.010999
0.011060,n/a,0.01,73.74,0.011000
0.011070,n/a,0.01,89.49,0.011000
0.011058,n/a,0.01,87.03,0.011001
0.011077,n/a,0.01,89.16,0.011002
0.011064,n/a,0.01,78.25,0.011002
0.011050,n/a,0.01,67.34,0.011003
0.011075,n/a,0.01,61.41,0.011004
0.011046,n/a,0.01,46.16,0.011004
0.011039,n/a,0.01,37.37,0.011004
